id;local_id_number;nationality_country_code;effective_date
1;invoice;Money Market Account local area network payment;2020-03-31T04:56:15
2;Universal;user-centric Refined;2020-03-30T13:30:57
3;green intuitive;Alley leverage black;2020-03-31T00:53:01
4;matrix Business-focused Rustic;Auto Loan Account;2020-03-31T01:30:38
5;Extensions program;CSS;2020-03-31T04:20:21
6;Associate Congolese Franc;Intelligent Games;2020-03-30T10:17:47
7;input Division Program;Malawi;2020-03-30T11:52:34
8;Licensed Metal Gloves JSON;Fantastic Concrete Car;2020-03-31T06:15:58
9;generate connecting;payment deposit;2020-03-31T06:10:54
10;Myanmar Infrastructure Functionality;Georgia Handcrafted;2020-03-31T07:49:29
